,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
2336750,43   ,1.0,5156.0,65141,64461,1900-01-01 13:19:45,3.7,12.117,2336751
2337765,43   ,1.0,8212.0,62019,81111,1900-01-01 16:32:27,2.8,7.4670000000000005,2337766
2340698,43   ,1.0,5157.0,92041,94021,1900-01-01 17:39:55,4.5,17.033,2340699
2342663,43   ,1.0,5156.0,64109,81111,1900-01-01 10:34:44,7.4,29.2,2342664
2342984,43   ,1.0,8311.0,92041,94031,1900-01-01 16:05:48,4.8,13.767000000000001,2342985
2343097,43   ,1.0,8212.0,64109,92249,1900-01-01 16:18:52,10.0,33.65,2343098
2345861,43   ,1.0,8998.0,64109,66359,1900-01-01 11:01:05,2.7,11.5,2345862
2346281,43   ,1.0,8212.0,65009,66489,1900-01-01 09:38:42,5.6,19.75,2346282
2347596,43   ,1.0,5196.0,67411,66379,1900-01-01 10:01:08,6.9,27.066999999999997,2347597
2347824,43   ,1.0,2681.0,64461,92041,1900-01-01 08:46:10,12.4,47.933,2347825
2348935,43   ,1.0,5156.0,67629,92041,1900-01-01 13:29:59,13.0,47.417,2348936
2349585,43   ,1.0,2652.0,64119,66379,1900-01-01 09:42:31,2.9,8.517000000000001,2349586
2350317,43   ,1.0,5159.0,64119,63369,1900-01-01 08:07:45,2.5,7.917000000000001,2350318
2351816,43   ,1.0,8675.0,66499,66359,1900-01-01 14:40:28,4.2,16.333,2351817
2353883,43   ,1.0,5195.0,62141,70279,1900-01-01 15:09:46,2.9,9.633,2353884
2354323,43   ,1.0,5159.0,66489,,1900-01-01 11:13:15,,,2354324
2355557,43   ,1.0,8212.0,67441,64621,1900-01-01 12:57:10,2.1,7.067,2355558
2355823,43   ,1.0,2652.0,64119,63219,1900-01-01 09:42:17,0.9,2.1830000000000003,2355824
2356865,43   ,1.0,8998.0,64109,66359,1900-01-01 14:19:18,2.7,12.183,2356866
2357130,43   ,1.0,8675.0,67611,66379,1900-01-01 11:22:36,5.9,21.066999999999997,2357131
2357789,43   ,1.0,2681.0,70309,82119,1900-01-01 18:53:43,2.9,8.482999999999999,2357790
2358529,43   ,1.0,8998.0,66499,64119,1900-01-01 14:13:49,1.0,3.467,2358530
2358851,43   ,1.0,5196.0,67441,67601,1900-01-01 10:03:12,1.2,3.633,2358852
2360685,43   ,1.0,8212.0,67601,92041,1900-01-01 09:51:06,13.6,49.867,2360686
2360791,43   ,1.0,2681.0,64461,82099,1900-01-01 08:46:03,10.0,40.15,2360792
2362011,43   ,1.0,8311.0,82089,92041,1900-01-01 09:37:52,2.2,6.5,2362012
2362863,43   ,1.0,2681.0,64109,92041,1900-01-01 08:53:53,10.6,39.983000000000004,2362864
2363607,43   ,1.0,5196.0,67441,92169,1900-01-01 10:02:46,13.3,49.25,2363608
2363943,43   ,1.0,6092.0,66359,62039,1900-01-01 19:39:41,1.4,5.882999999999999,2363944
2364028,43   ,1.0,8212.0,66359,82119,1900-01-01 13:22:36,5.1,22.533,2364029
2364829,43   ,1.0,8998.0,66499,92041,1900-01-01 17:39:21,12.1,48.6,2364830
2365324,43   ,1.0,8311.0,65009,92051,1900-01-01 06:00:15,17.6,47.467,2365325
2366343,43   ,1.0,2652.0,82089,92041,1900-01-01 13:29:54,2.2,6.582999999999999,2366344
2366610,43   ,1.0,2652.0,82099,92249,1900-01-01 13:29:06,1.8,6.817,2366611
2367174,43   ,1.0,5159.0,92051,94051,1900-01-01 11:59:09,5.2,16.017,2367175
2368322,43   ,1.0,8212.0,81111,92061,1900-01-01 20:19:15,4.0,18.417,2368323
2368409,43   ,1.0,8675.0,64461,66359,1900-01-01 18:03:34,4.5,14.982999999999999,2368410
2368515,43   ,1.0,8212.0,65141,82089,1900-01-01 09:41:47,13.9,53.25,2368516
2368529,43   ,1.0,5156.0,67441,70279,1900-01-01 13:24:30,10.1,33.433,2368530
2369671,43   ,1.0,2681.0,66489,66379,1900-01-01 12:04:41,3.4,11.35,2369672
2371262,43   ,1.0,2652.0,70259,94031,1900-01-01 10:06:03,8.7,31.017,2371263
2373362,43   ,1.0,8998.0,92051,94051,1900-01-01 11:45:58,5.2,14.667,2373363
2375188,43   ,1.0,5159.0,66489,66359,1900-01-01 08:06:39,3.7,12.167,2375189
2377879,43   ,1.0,5156.0,64119,92249,1900-01-01 16:45:32,10.5,39.033,2377880
2379037,43   ,1.0,5156.0,67441,82119,1900-01-01 16:32:21,12.0,45.283,2379038
2379354,43   ,1.0,5196.0,64109,66359,1900-01-01 10:18:45,2.7,10.767000000000001,2379355
2381505,43   ,1.0,5157.0,82119,93031,1900-01-01 20:54:43,5.8,19.3,2381506
2381506,43   ,1.0,5156.0,92041,92071,1900-01-01 17:26:03,1.3,5.617000000000001,2381507
2381548,43   ,1.0,8675.0,70309,82099,1900-01-01 08:42:17,3.3,13.482999999999999,2381549
2385833,43   ,1.0,8212.0,67441,92041,1900-01-01 09:46:27,14.8,54.783,2385834
2386737,43   ,1.0,8236.0,66499,66359,1900-01-01 09:23:37,4.2,15.4,2386738
2387306,43   ,1.0,8675.0,81111,92041,1900-01-01 18:32:24,3.2,13.367,2387307
2389875,43   ,1.0,8236.0,92249,92061,1900-01-01 19:51:21,1.4,4.35,2389876
2390389,43   ,1.0,5196.0,65141,64461,1900-01-01 13:06:21,3.7,13.917,2390390
2392909,43   ,1.0,5156.0,64119,92041,1900-01-01 10:32:58,11.1,46.75,2392910
2393489,43   ,1.0,8998.0,82119,93021,1900-01-01 18:18:13,5.2,19.967,2393490
2396673,43   ,1.0,8311.0,62059,81101,1900-01-01 06:29:05,3.7,8.4,2396674
2398249,43   ,1.0,5159.0,64461,66359,1900-01-01 17:48:44,4.5,14.633,2398250
2400576,43   ,1.0,8212.0,62059,92071,1900-01-01 07:09:20,8.5,24.116999999999997,2400577
2400825,43   ,1.0,5156.0,62039,93041,1900-01-01 13:52:26,10.0,36.65,2400826
2400828,43   ,1.0,5156.0,67629,66359,1900-01-01 10:25:29,5.1,20.85,2400829
2401808,43   ,1.0,8236.0,67611,92249,1900-01-01 12:28:50,13.5,56.433,2401809
2402307,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:10,2.7,10.933,2402308
2403302,43   ,1.0,8236.0,66489,92041,1900-01-01 09:25:25,11.6,42.833,2403303
2405938,43   ,1.0,8212.0,62049,81111,1900-01-01 13:28:13,3.6,13.133,2405939
2406542,43   ,1.0,2681.0,92041,93021,1900-01-01 15:59:25,2.4,8.667,2406543
2406655,43   ,1.0,5196.0,64109,66359,1900-01-01 07:09:53,2.7,9.583,2406656
2406741,43   ,1.0,5195.0,66489,66359,1900-01-01 14:58:21,3.7,10.017000000000001,2406742
2406997,43   ,1.0,5196.0,64119,66359,1900-01-01 13:25:51,3.2,13.333,2406998
2407090,43   ,1.0,8675.0,70279,92041,1900-01-01 11:55:53,4.7,20.583000000000002,2407091
2407993,43   ,1.0,8675.0,67601,67629,1900-01-01 14:35:13,0.6,2.2,2407994
2408107,43   ,1.0,5159.0,67601,92249,1900-01-01 14:22:51,13.0,44.917,2408108
2408556,43   ,1.0,8675.0,66489,63219,1900-01-01 08:20:03,1.4,4.617,2408557
2409046,43   ,1.0,2652.0,64119,81111,1900-01-01 12:56:11,7.9,25.95,2409047
2409927,43   ,1.0,8236.0,64119,92071,1900-01-01 19:14:23,12.4,43.016999999999996,2409928
2411323,43   ,1.0,8212.0,92041,93139,1900-01-01 16:53:16,3.8,12.683,2411324
2412907,43   ,1.0,6092.0,67441,63199,1900-01-01 19:15:55,5.3,18.5,2412908
2413610,43   ,1.0,5156.0,67601,63219,1900-01-01 16:36:35,3.4,12.5,2413611
2413678,43   ,1.0,2681.0,66499,66359,1900-01-01 12:03:08,4.2,14.15,2413679
2416651,43   ,1.0,2652.0,66489,66359,1900-01-01 09:40:51,3.7,11.883,2416652
2419136,43   ,1.0,8675.0,82099,92071,1900-01-01 18:36:36,3.7,16.083,2419137
2419965,43   ,1.0,8236.0,64119,66359,1900-01-01 15:51:17,3.2,13.433,2419966
2422351,43   ,1.0,5157.0,64461,64109,1900-01-01 20:23:47,1.8,6.017,2422352
2424606,43   ,1.0,5196.0,64119,66359,1900-01-01 10:16:51,3.2,12.333,2424607
2424610,43   ,1.0,5196.0,82119,92061,1900-01-01 07:33:46,3.6,11.383,2424611
2427907,43   ,1.0,8998.0,82119,92041,1900-01-01 18:17:40,2.8,10.967,2427908
2428660,43   ,1.0,5196.0,64109,66359,1900-01-01 10:18:50,2.7,10.717,2428661
2434595,43   ,1.0,5157.0,64119,66359,1900-01-01 07:35:39,3.2,9.383,2434596
2436510,43   ,1.0,5156.0,64119,92249,1900-01-01 16:45:33,10.5,39.0,2436511
2438503,43   ,1.0,8675.0,64119,66359,1900-01-01 08:21:27,3.2,11.683,2438504
2438935,43   ,1.0,2681.0,64461,66359,1900-01-01 12:01:27,4.5,16.0,2438936
2439318,43   ,1.0,8998.0,67611,82119,1900-01-01 07:41:37,11.3,37.7,2439319
2439366,43   ,1.0,8998.0,67601,63219,1900-01-01 14:07:07,3.4,13.75,2439367
2439992,43   ,1.0,8675.0,66489,66359,1900-01-01 08:20:04,3.7,13.067,2439993
2440089,43   ,1.0,5196.0,64109,94009,1900-01-01 07:09:47,16.9,50.167,2440090
2440349,43   ,1.0,5156.0,64461,92041,1900-01-01 10:27:41,12.4,52.033,2440350
2440872,43   ,1.0,5156.0,65009,92061,1900-01-01 16:25:29,18.0,64.983,2440873
2441360,43   ,1.0,5156.0,63219,66379,1900-01-01 10:36:10,2.0,8.417,2441361
2442028,43   ,1.0,8675.0,64119,66359,1900-01-01 14:45:11,3.2,11.917,2442029
2445245,43   ,1.0,8311.0,66359,70279,1900-01-01 12:34:53,3.2,11.767000000000001,2445246
2445641,43   ,1.0,8311.0,82089,92041,1900-01-01 15:59:10,2.2,6.4670000000000005,2445642
2446007,43   ,1.0,8675.0,82119,92041,1900-01-01 18:34:52,2.8,11.167,2446008
2447529,43   ,1.0,2652.0,63209,66359,1900-01-01 09:45:47,2.0,6.65,2447530
2447735,43   ,1.0,8236.0,70269,81111,1900-01-01 16:17:36,1.2,2.7,2447736
2448633,43   ,1.0,2652.0,66489,82079,1900-01-01 12:54:26,9.7,37.117,2448634
2448694,43   ,1.0,6175.0,67601,66489,1900-01-01 20:33:39,2.0,6.832999999999999,2448695
2449015,43   ,1.0,8212.0,66489,66359,1900-01-01 16:15:04,3.7,12.45,2449016
2449345,43   ,1.0,8236.0,82119,94041,1900-01-01 19:43:55,8.0,24.85,2449346
2451944,43   ,1.0,6175.0,64109,66359,1900-01-01 20:44:14,2.7,8.317,2451945
2452076,43   ,1.0,2652.0,64119,66379,1900-01-01 06:41:46,2.9,7.832999999999999,2452077
2452492,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:11,2.7,13.2,2452493
2452626,43   ,1.0,2681.0,65009,64461,1900-01-01 08:31:06,4.8,14.917,2452627
2454100,43   ,1.0,2652.0,64119,66379,1900-01-01 09:42:29,2.9,8.482999999999999,2454101
2454204,43   ,1.0,8311.0,64461,64119,1900-01-01 09:03:36,1.3,3.95,2454205
2454482,43   ,1.0,8311.0,63209,66359,1900-01-01 06:21:08,2.0,4.717,2454483
2456220,43   ,1.0,8236.0,66359,92041,1900-01-01 16:04:54,7.9,27.066999999999997,2456221
2458835,43   ,1.0,8311.0,82079,92249,1900-01-01 09:39:42,1.3,2.95,2458836
2459396,43   ,1.0,2681.0,64461,66359,1900-01-01 08:46:15,4.5,18.45,2459397
2459501,43   ,1.0,8236.0,66489,66359,1900-01-01 09:25:59,3.7,12.783,2459502
2460516,43   ,1.0,6175.0,65141,67441,1900-01-01 20:25:53,1.3,3.45,2460517
2461133,43   ,1.0,8998.0,67411,64109,1900-01-01 20:46:42,4.5,14.467,2461134
2463673,43   ,1.0,2681.0,63199,66359,1900-01-01 08:58:06,1.6,6.7,2463674
2463696,43   ,1.0,8675.0,66489,66359,1900-01-01 18:06:21,3.7,12.2,2463697
2464535,43   ,1.0,8236.0,64119,66359,1900-01-01 12:38:33,3.2,14.917,2464536
2465524,43   ,1.0,8998.0,66499,92071,1900-01-01 14:13:47,13.4,55.6,2465525
2467763,43   ,1.0,2652.0,63219,66359,1900-01-01 12:59:17,2.3,7.0329999999999995,2467764
2467940,43   ,1.0,8212.0,82119,82079,1900-01-01 16:42:25,0.9,5.033,2467941
2471107,43   ,1.0,8998.0,70309,81111,1900-01-01 11:20:03,2.5,8.6,2471108
2474639,43   ,1.0,5157.0,92169,92249,1900-01-01 11:21:07,0.9,3.25,2474640
2476101,43   ,1.0,8236.0,81101,82119,1900-01-01 19:41:15,0.7,2.633,2476102
2476136,43   ,1.0,2681.0,81111,92249,1900-01-01 19:00:55,2.6,11.232999999999999,2476137
2476515,43   ,1.0,5157.0,62039,81111,1900-01-01 11:01:03,3.3,14.033,2476516
2477109,43   ,1.0,8212.0,92249,94021,1900-01-01 10:39:13,5.1,18.55,2477110
2479627,43   ,1.0,8236.0,66489,66359,1900-01-01 12:37:21,3.7,16.533,2479628
2480086,43   ,1.0,6092.0,63199,92051,1900-01-01 19:34:50,9.9,33.766999999999996,2480087
2482958,43   ,1.0,8311.0,81101,,1900-01-01 12:51:44,,,2482959
2483155,43   ,1.0,5156.0,63209,66359,1900-01-01 20:14:40,2.0,6.1,2483156
2485912,43   ,1.0,5159.0,82099,92051,1900-01-01 15:01:52,2.8,9.732999999999999,2485913
2487801,43   ,1.0,5195.0,66489,66359,1900-01-01 14:58:12,3.7,10.417,2487802
2488447,43   ,1.0,5159.0,70299,92041,1900-01-01 14:49:16,5.5,20.1,2488448
2489383,43   ,1.0,5196.0,64461,64119,1900-01-01 10:11:53,1.3,4.8,2489384
2489577,43   ,1.0,8675.0,62049,92041,1900-01-01 08:38:38,6.8,24.767,2489578
2490188,43   ,1.0,5195.0,82119,82079,1900-01-01 15:28:30,0.9,3.6830000000000003,2490189
2490957,43   ,1.0,5156.0,64119,66359,1900-01-01 16:45:35,3.2,11.433,2490958
2491201,43   ,1.0,8236.0,64109,66359,1900-01-01 09:28:35,2.7,10.083,2491202
2491638,43   ,1.0,5157.0,82099,93011,1900-01-01 14:31:22,4.4,17.783,2491639
2492701,43   ,1.0,8212.0,67611,82119,1900-01-01 09:48:37,11.3,43.3,2492702
2493729,43   ,1.0,8212.0,70299,92249,1900-01-01 07:14:12,4.9,15.85,2493730
2495443,43   ,1.0,8675.0,66489,63219,1900-01-01 08:20:08,1.4,4.583,2495444
2497461,43   ,1.0,8212.0,67441,64119,1900-01-01 16:02:48,3.7,15.5,2497462
2498166,43   ,1.0,5157.0,81111,92041,1900-01-01 11:12:38,3.2,13.35,2498167
2498406,43   ,1.0,8236.0,64119,66359,1900-01-01 15:51:03,3.2,13.7,2498407
2498652,43   ,1.0,2681.0,65141,67411,1900-01-01 11:48:11,1.0,2.85,2498653
2498686,43   ,1.0,5157.0,82119,92169,1900-01-01 17:30:01,1.3,4.9,2498687
2501082,43   ,1.0,5156.0,66489,66359,1900-01-01 10:31:12,3.7,15.283,2501083
2502129,43   ,1.0,2681.0,66499,66359,1900-01-01 08:47:42,4.2,16.967,2502130
2503152,43   ,1.0,8998.0,67601,64119,1900-01-01 10:50:50,2.5,9.817,2503153
2503262,43   ,1.0,8236.0,64119,66359,1900-01-01 09:27:07,3.2,11.55,2503263
2504581,43   ,1.0,8675.0,81111,92249,1900-01-01 12:02:49,2.6,12.133,2504582
2507113,43   ,1.0,5195.0,67601,,1900-01-01 18:12:35,,,2507114
2511010,43   ,1.0,8311.0,64119,66359,1900-01-01 09:07:59,3.2,9.133,2511011
2512513,43   ,1.0,5159.0,63219,81111,1900-01-01 17:55:36,7.0,25.383000000000003,2512514
2513424,43   ,1.0,8236.0,64119,70269,1900-01-01 19:14:27,6.7,24.866999999999997,2513425
2514079,43   ,1.0,5157.0,64109,70279,1900-01-01 07:37:01,5.9,17.9,2514080
2517267,43   ,1.0,8675.0,63369,66359,1900-01-01 18:16:26,0.7,2.283,2517268
2521809,43   ,1.0,8236.0,67611,92041,1900-01-01 09:14:37,14.1,53.733000000000004,2521810
2524356,43   ,1.0,2681.0,66489,66359,1900-01-01 15:16:00,3.7,13.717,2524357
2524383,43   ,1.0,5159.0,66499,66489,1900-01-01 17:50:29,0.5,2.117,2524384
2524639,43   ,1.0,8236.0,66489,66359,1900-01-01 15:49:36,3.7,15.15,2524640
2525626,43   ,1.0,2681.0,67601,64461,1900-01-01 18:29:19,1.2,4.25,2525627
2526168,43   ,1.0,2681.0,62059,92249,1900-01-01 18:49:57,6.6,22.0,2526169
2526480,43   ,1.0,8212.0,66489,66359,1900-01-01 06:55:10,3.7,10.732999999999999,2526481
2527731,43   ,1.0,2681.0,66499,63219,1900-01-01 08:47:45,1.9,8.083,2527732
2527949,43   ,1.0,2681.0,63219,66359,1900-01-01 08:55:55,2.3,8.567,2527950
2528460,43   ,1.0,8998.0,64461,66359,1900-01-01 07:46:55,4.5,16.467,2528461
2528685,43   ,1.0,6175.0,64119,66359,1900-01-01 17:20:22,3.2,9.65,2528686
2528816,43   ,1.0,5156.0,67601,66489,1900-01-01 10:23:22,2.0,7.75,2528817
2529428,43   ,1.0,2681.0,66359,62049,1900-01-01 15:30:15,1.1,4.533,2529429
2530617,43   ,1.0,5157.0,82119,82089,1900-01-01 20:54:40,0.6,2.2,2530618
2530714,43   ,1.0,8675.0,92041,94009,1900-01-01 18:46:20,6.3,21.1,2530715
2532319,43   ,1.0,2681.0,70269,92249,1900-01-01 15:40:58,3.8,16.517,2532320
2532348,43   ,1.0,5156.0,82099,92169,1900-01-01 11:10:01,0.9,3.917,2532349
2532794,43   ,1.0,2652.0,64461,82119,1900-01-01 06:38:06,9.6,27.967,2532795
2533502,43   ,1.0,5195.0,70269,81111,1900-01-01 15:20:54,1.2,4.833,2533503
2533680,43   ,1.0,8311.0,70299,92249,1900-01-01 09:25:58,4.9,16.833,2533681
2535927,43   ,1.0,8675.0,65141,66499,1900-01-01 17:50:28,4.0,14.167,2535928
2536402,43   ,1.0,5157.0,66489,92249,1900-01-01 16:59:08,11.0,38.217,2536403
2538590,43   ,1.0,2681.0,92041,93031,1900-01-01 12:46:29,3.0,11.417,2538591
2540005,43   ,1.0,8998.0,67411,92041,1900-01-01 07:37:52,15.1,50.283,2540006
2542275,43   ,1.0,2681.0,82099,94031,1900-01-01 12:39:00,7.2,24.767,2542276
2542575,43   ,1.0,5156.0,66499,,1900-01-01 16:42:44,,,2542576
2544286,43   ,1.0,8998.0,82119,92249,1900-01-01 11:33:17,2.2,8.55,2544287
2544715,43   ,1.0,8236.0,92081,93031,1900-01-01 10:13:47,1.4,2.483,2544716
2545840,43   ,1.0,2681.0,66489,66359,1900-01-01 15:16:05,3.7,13.583,2545841
2547192,43   ,1.0,8212.0,64109,81111,1900-01-01 16:18:54,7.4,21.15,2547193
2547801,43   ,1.0,5157.0,63199,66359,1900-01-01 14:00:47,1.6,6.933,2547802
2548339,43   ,1.0,5196.0,82079,92041,1900-01-01 14:06:04,1.9,4.85,2548340
2549207,43   ,1.0,8236.0,64119,66359,1900-01-01 09:27:00,3.2,11.9,2549208
2549823,43   ,1.0,8311.0,63219,81111,1900-01-01 06:20:19,7.0,17.817,2549824
2550158,43   ,1.0,8311.0,63219,66359,1900-01-01 12:26:23,2.3,8.05,2550159
2550912,43   ,1.0,5195.0,67601,66499,1900-01-01 14:51:51,1.5,6.0329999999999995,2550913
2551033,43   ,1.0,8236.0,81111,92249,1900-01-01 16:20:25,2.6,10.0,2551034
2551618,43   ,1.0,5195.0,64119,66359,1900-01-01 15:01:46,3.2,6.667000000000001,2551619
2551828,43   ,1.0,8212.0,81111,93041,1900-01-01 10:27:21,6.7,25.3,2551829
2552564,43   ,1.0,8675.0,92041,94031,1900-01-01 18:46:24,4.8,16.917,2552565
2553099,43   ,1.0,2681.0,67629,92041,1900-01-01 11:59:18,13.0,47.217,2553100
2553416,43   ,1.0,5159.0,64461,66359,1900-01-01 14:26:35,4.5,14.933,2553417
2553489,43   ,1.0,5195.0,67441,63369,1900-01-01 14:48:56,6.2,18.25,2553490
2554686,43   ,1.0,8998.0,65141,66359,1900-01-01 17:23:18,8.2,32.516999999999996,2554687
2556008,43   ,1.0,8675.0,81101,92071,1900-01-01 08:49:13,4.8,19.1,2556009
2556509,43   ,1.0,8236.0,66489,82119,1900-01-01 09:25:37,8.8,33.083,2556510
2557626,43   ,1.0,8311.0,70309,81111,1900-01-01 06:32:18,2.5,6.2170000000000005,2557627
2561603,43   ,1.0,6175.0,65009,67441,1900-01-01 16:59:03,2.4,7.517,2561604
2564827,43   ,1.0,5156.0,63209,66359,1900-01-01 10:37:02,2.0,9.217,2564828
2564884,43   ,1.0,8311.0,62029,81111,1900-01-01 19:09:07,3.0,10.583,2564885
2566268,43   ,1.0,5159.0,92061,93011,1900-01-01 12:01:25,1.2,2.983,2566269
2567717,43   ,1.0,5195.0,66489,66359,1900-01-01 14:58:19,3.7,10.232999999999999,2567718
2567737,43   ,1.0,5159.0,64461,66379,1900-01-01 14:26:39,4.2,14.383,2567738
2567789,43   ,1.0,8212.0,82119,94061,1900-01-01 16:42:05,8.9,29.15,2567790
2568474,43   ,1.0,8311.0,63219,66359,1900-01-01 12:26:04,2.3,8.317,2568475
2570689,43   ,1.0,8675.0,63219,66359,1900-01-01 08:24:48,2.3,8.1,2570690
2573071,43   ,1.0,5159.0,64119,64109,1900-01-01 08:07:56,0.5,3.0669999999999997,2573072
2575283,43   ,1.0,2652.0,67629,64109,1900-01-01 06:36:31,2.4,6.983,2575284
2576221,43   ,1.0,5157.0,63189,66359,1900-01-01 14:02:12,1.3,5.332999999999999,2576222
2576632,43   ,1.0,2681.0,67611,92051,1900-01-01 05:56:03,14.5,41.383,2576633
2577268,43   ,1.0,8236.0,66359,70269,1900-01-01 16:04:40,3.5,12.7,2577269
2579499,43   ,1.0,5156.0,62059,81111,1900-01-01 10:52:06,4.0,11.933,2579500
2581955,43   ,1.0,5159.0,64119,66359,1900-01-01 11:14:46,3.2,11.883,2581956
2582778,43   ,1.0,8212.0,64461,66359,1900-01-01 09:55:36,4.5,16.033,2582779
2583134,43   ,1.0,8311.0,64119,63219,1900-01-01 18:52:34,0.9,3.117,2583135
2583757,43   ,1.0,8212.0,67611,82119,1900-01-01 09:48:35,11.3,43.217,2583758
2583789,43   ,1.0,8675.0,66499,63219,1900-01-01 08:18:57,1.9,5.7829999999999995,2583790
2584358,43   ,1.0,8311.0,66489,66359,1900-01-01 15:29:00,3.7,10.45,2584359
2584372,43   ,1.0,5196.0,64119,66359,1900-01-01 10:16:51,3.2,12.633,2584373
2584777,43   ,1.0,5157.0,63199,66359,1900-01-01 10:50:04,1.6,5.767,2584778
2585458,43   ,1.0,5159.0,92081,93041,1900-01-01 15:17:22,1.9,3.867,2585459
2585949,43   ,1.0,2681.0,82079,93041,1900-01-01 15:52:23,5.4,18.95,2585950
2587414,43   ,1.0,8212.0,66499,81111,1900-01-01 13:07:34,8.9,33.883,2587415
2588993,43   ,1.0,8675.0,62019,92249,1900-01-01 15:04:15,5.4,20.483,2588994
2589183,43   ,1.0,2681.0,63199,66359,1900-01-01 06:10:35,1.6,5.0,2589184
2590392,43   ,1.0,2652.0,66489,81111,1900-01-01 09:41:01,8.4,28.2,2590393
2590667,43   ,1.0,8311.0,66489,82119,1900-01-01 15:28:55,8.8,27.6,2590668
2590753,43   ,1.0,5159.0,66359,62029,1900-01-01 18:03:19,1.7,6.4670000000000005,2590754
2596156,43   ,1.0,8236.0,66489,82119,1900-01-01 12:37:11,8.8,38.983000000000004,2596157
2596496,43   ,1.0,2681.0,63199,62141,1900-01-01 12:12:10,1.9,6.05,2596497
2596913,43   ,1.0,5157.0,66499,62059,1900-01-01 13:51:35,4.9,20.033,2596914
2596972,43   ,1.0,5157.0,63369,66359,1900-01-01 10:53:17,0.7,2.383,2596973
2598495,43   ,1.0,5159.0,63199,66359,1900-01-01 08:13:56,1.6,4.567,2598496
2598782,43   ,1.0,2681.0,62059,92041,1900-01-01 12:19:34,7.2,26.8,2598783
2598922,43   ,1.0,5196.0,66489,66359,1900-01-01 13:24:10,3.7,14.8,2598923
2599253,43   ,1.0,8212.0,63209,66359,1900-01-01 13:15:15,2.0,7.2,2599254
2599436,43   ,1.0,8998.0,64461,66379,1900-01-01 07:46:55,4.2,15.05,2599437
2601963,43   ,1.0,8675.0,64119,,1900-01-01 14:45:16,,,2601964
2602408,43   ,1.0,5156.0,67601,64461,1900-01-01 16:36:52,1.2,4.0169999999999995,2602409
2603550,43   ,1.0,8212.0,92041,94041,1900-01-01 16:53:47,5.2,16.117,2603551
2605319,43   ,1.0,5157.0,81111,93139,1900-01-01 17:26:42,7.0,27.5,2605320
2606758,43   ,1.0,2681.0,64461,64119,1900-01-01 15:12:25,1.3,4.783,2606759
2607039,43   ,1.0,8311.0,66499,92041,1900-01-01 06:15:51,12.1,30.9,2607040
2607474,43   ,1.0,5157.0,64119,66359,1900-01-01 10:44:24,3.2,11.117,2607475
2607529,43   ,1.0,2681.0,62059,81111,1900-01-01 09:08:27,4.0,13.0,2607530
2607808,43   ,1.0,5195.0,64109,66359,1900-01-01 11:51:30,2.7,8.333,2607809
2608450,43   ,1.0,5159.0,67441,92249,1900-01-01 11:01:39,14.2,53.8,2608451
2608809,43   ,1.0,8998.0,82119,92041,1900-01-01 18:17:34,2.8,10.917,2608810
2610184,43   ,1.0,8212.0,67611,63219,1900-01-01 09:48:35,3.9,16.1,2610185
2611106,43   ,1.0,8236.0,66379,92041,1900-01-01 06:36:23,8.2,19.933,2611107
2611363,43   ,1.0,5157.0,92249,92041,1900-01-01 11:24:40,0.6,1.2830000000000001,2611364
2611955,43   ,1.0,8212.0,82119,94011,1900-01-01 20:22:50,6.9,23.033,2611956
2612519,43   ,1.0,5157.0,92169,92041,1900-01-01 08:07:07,1.5,3.9330000000000003,2612520
2612587,43   ,1.0,5195.0,64621,66489,1900-01-01 08:27:25,1.1,4.7669999999999995,2612588
2612734,43   ,1.0,5196.0,82079,92041,1900-01-01 14:06:00,1.9,4.833,2612735
2614037,43   ,1.0,8675.0,63219,66359,1900-01-01 08:24:45,2.3,8.417,2614038
2614229,43   ,1.0,5156.0,63219,66359,1900-01-01 10:36:06,2.3,9.783,2614230
2614305,43   ,1.0,8998.0,62059,81111,1900-01-01 11:15:38,4.0,12.982999999999999,2614306
2615221,43   ,1.0,5195.0,63219,66359,1900-01-01 15:02:53,2.3,5.582999999999999,2615222
2616468,43   ,1.0,5156.0,65141,,1900-01-01 16:28:52,,,2616469
2617515,43   ,1.0,5157.0,63209,81111,1900-01-01 13:59:32,6.7,24.267,2617516
2617798,43   ,1.0,5159.0,63369,66359,1900-01-01 18:01:20,0.7,1.9169999999999998,2617799
2617828,43   ,1.0,8236.0,67629,82119,1900-01-01 12:33:23,10.2,42.867,2617829
2620504,43   ,1.0,8998.0,66489,93021,1900-01-01 07:50:12,14.0,45.65,2620505
2621794,43   ,1.0,8311.0,66499,81101,1900-01-01 09:04:32,8.6,27.95,2621795
2622380,43   ,1.0,8236.0,92051,93011,1900-01-01 16:34:22,1.6,6.05,2622381
2623464,43   ,1.0,8236.0,63189,94021,1900-01-01 15:58:35,13.7,48.05,2623465
2624309,43   ,1.0,8675.0,92041,93139,1900-01-01 12:16:44,3.8,11.35,2624310
2625231,43   ,1.0,8998.0,92051,94051,1900-01-01 11:46:15,5.2,14.45,2625232
2625883,43   ,1.0,5159.0,65009,93139,1900-01-01 07:46:20,21.0,71.017,2625884
2627158,43   ,1.0,5157.0,64109,66359,1900-01-01 13:56:34,2.7,11.05,2627159
