,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
2213,63219,1900-01-01 13:36:37,7.1000000000000005,22351,0
2214,63209,1900-01-01 13:37:31,7.3999999999999995,22351,0
2215,63199,1900-01-01 13:38:43,7.8,22351,0
2216,63189,1900-01-01 13:39:37,8.100000000000001,22351,0
2217,63179,1900-01-01 13:40:13,8.300000000000002,22351,0
2218,63369,1900-01-01 13:41:25,8.700000000000003,22351,0
2219,66379,1900-01-01 13:42:37,9.100000000000003,22351,0
2220,66359,1900-01-01 13:43:31,9.400000000000004,22351,0
2221,62141,1900-01-01 13:44:25,9.700000000000005,22351,0
2222,62059,1900-01-01 13:45:37,10.100000000000005,22351,0
2223,62049,1900-01-01 13:46:49,10.500000000000005,22351,0
2224,62039,1900-01-01 13:47:25,10.700000000000006,22351,0
2225,62029,1900-01-01 13:48:37,11.100000000000007,22351,0
2226,62019,1900-01-01 13:49:13,11.300000000000006,22351,0
2227,70309,1900-01-01 13:50:07,11.600000000000007,22351,0
2228,70299,1900-01-01 13:50:43,11.800000000000006,22351,0
2229,70289,1900-01-01 13:51:37,12.100000000000007,22351,0
2230,70279,1900-01-01 13:53:07,12.600000000000007,22351,0
2231,70269,1900-01-01 13:54:01,12.900000000000006,22351,0
2232,70259,1900-01-01 13:55:31,13.400000000000006,22351,0
2233,81101,1900-01-01 13:56:43,13.800000000000006,22351,0
2234,81111,1900-01-01 13:57:37,14.100000000000007,22351,0
2235,82119,1900-01-01 13:58:49,14.500000000000007,22351,0
2236,82099,1900-01-01 14:00:01,14.900000000000007,22351,0
2237,82089,1900-01-01 14:00:37,15.100000000000007,22351,0
2238,82079,1900-01-01 14:01:31,15.400000000000007,22351,0
2239,92169,1900-01-01 14:02:43,15.800000000000006,22351,0
2240,92249,1900-01-01 14:05:25,16.700000000000006,22351,0
2241,92041,1900-01-01 14:07:13,17.300000000000008,22351,0
2242,92051,1900-01-01 14:08:25,17.70000000000001,22351,0
2243,92061,1900-01-01 14:09:37,18.10000000000001,22351,0
2244,92071,1900-01-01 14:11:07,18.60000000000001,22351,0
2245,92081,1900-01-01 14:12:01,18.900000000000006,22351,0
2246,93011,1900-01-01 14:13:13,19.300000000000004,22351,0
2247,93021,1900-01-01 14:14:25,19.700000000000003,22351,0
2248,93031,1900-01-01 14:15:37,20.100000000000005,22351,0
2249,93041,1900-01-01 14:17:07,20.600000000000005,22351,0
2250,93139,1900-01-01 14:18:01,20.900000000000006,22351,0
2251,94011,1900-01-01 14:18:55,21.200000000000003,22351,0
2252,94021,1900-01-01 14:20:07,21.600000000000005,22351,0
2253,94031,1900-01-01 14:21:01,21.900000000000006,22351,0
2254,94041,1900-01-01 14:22:13,22.300000000000004,22351,0
2255,94051,1900-01-01 14:23:25,22.700000000000003,22351,0
2256,94061,1900-01-01 14:24:55,23.200000000000003,22351,0
2257,65009,1900-01-01 16:25:20,0.0,22352,0
2258,65259,1900-01-01 16:26:32,0.4,22352,0
2259,65409,1900-01-01 16:27:26,0.7,22352,0
2260,65141,1900-01-01 16:28:38,1.1,22352,0
2261,65431,1900-01-01 16:29:14,1.3,22352,0
2262,67591,1900-01-01 16:30:44,1.8,22352,0
2263,67411,1900-01-01 16:31:56,2.2,22352,0
2264,67441,1900-01-01 16:32:50,2.5,22352,0
2265,67611,1900-01-01 16:34:56,3.2,22352,0
2266,67601,1900-01-01 16:36:26,3.7,22352,0
2267,67629,1900-01-01 16:38:14,4.3,22352,0
2268,64621,1900-01-01 16:39:08,4.6,22352,0
2269,64461,1900-01-01 16:40:02,4.9,22352,0
2270,66499,1900-01-01 16:40:56,5.2,22352,0
2271,66489,1900-01-01 16:42:26,5.7,22352,0
2272,64119,1900-01-01 16:43:56,6.2,22352,0
2273,64109,1900-01-01 16:45:26,6.7,22352,0
2274,63219,1900-01-01 16:46:38,7.1000000000000005,22352,0
2275,63209,1900-01-01 16:47:32,7.3999999999999995,22352,0
2276,63199,1900-01-01 16:48:44,7.8,22352,0
2277,63189,1900-01-01 16:49:38,8.100000000000001,22352,0
2278,63179,1900-01-01 16:50:14,8.300000000000002,22352,0
2279,63369,1900-01-01 16:51:26,8.700000000000003,22352,0
2280,66379,1900-01-01 16:52:38,9.100000000000003,22352,0
2281,66359,1900-01-01 16:53:32,9.400000000000004,22352,0
2282,62141,1900-01-01 16:54:26,9.700000000000005,22352,0
2283,62059,1900-01-01 16:55:38,10.100000000000005,22352,0
2284,62049,1900-01-01 16:56:50,10.500000000000005,22352,0
2285,62039,1900-01-01 16:57:26,10.700000000000006,22352,0
2286,62029,1900-01-01 16:58:38,11.100000000000007,22352,0
2287,62019,1900-01-01 16:59:14,11.300000000000006,22352,0
2288,70309,1900-01-01 17:00:08,11.600000000000007,22352,0
2289,70299,1900-01-01 17:00:44,11.800000000000006,22352,0
2290,70289,1900-01-01 17:01:38,12.100000000000007,22352,0
2291,70279,1900-01-01 17:03:08,12.600000000000007,22352,0
2292,70269,1900-01-01 17:04:02,12.900000000000006,22352,0
2293,70259,1900-01-01 17:05:32,13.400000000000006,22352,0
2294,81101,1900-01-01 17:06:44,13.800000000000006,22352,0
2295,81111,1900-01-01 17:07:38,14.100000000000007,22352,0
2296,82119,1900-01-01 17:08:50,14.500000000000007,22352,0
2297,82099,1900-01-01 17:10:02,14.900000000000007,22352,0
2298,82089,1900-01-01 17:10:38,15.100000000000007,22352,0
2299,82079,1900-01-01 17:11:32,15.400000000000007,22352,0
2300,92169,1900-01-01 17:12:44,15.800000000000006,22352,0
2301,92249,1900-01-01 17:15:26,16.700000000000006,22352,0
2302,92041,1900-01-01 17:17:14,17.300000000000008,22352,0
2303,92051,1900-01-01 17:18:26,17.70000000000001,22352,0
2304,92061,1900-01-01 17:19:38,18.10000000000001,22352,0
2305,92071,1900-01-01 17:21:08,18.60000000000001,22352,0
2306,92081,1900-01-01 17:22:02,18.900000000000006,22352,0
2307,93011,1900-01-01 17:23:14,19.300000000000004,22352,0
2308,93021,1900-01-01 17:24:26,19.700000000000003,22352,0
2309,93031,1900-01-01 17:25:38,20.100000000000005,22352,0
2310,93041,1900-01-01 17:27:08,20.600000000000005,22352,0
2311,93139,1900-01-01 17:28:02,20.900000000000006,22352,0
2312,94011,1900-01-01 17:28:56,21.200000000000003,22352,0
2313,94021,1900-01-01 17:30:08,21.600000000000005,22352,0
2314,94031,1900-01-01 17:31:02,21.900000000000006,22352,0
2315,94041,1900-01-01 17:32:14,22.300000000000004,22352,0
2316,94051,1900-01-01 17:33:26,22.700000000000003,22352,0
2317,94061,1900-01-01 17:34:56,23.200000000000003,22352,0
2318,65009,1900-01-01 19:47:40,0.0,22353,0
2319,65259,1900-01-01 19:48:52,0.4,22353,0
2320,65409,1900-01-01 19:49:46,0.7,22353,0
2321,65141,1900-01-01 19:50:58,1.1,22353,0
2322,65431,1900-01-01 19:51:34,1.3,22353,0
2323,67591,1900-01-01 19:53:04,1.8,22353,0
2324,67411,1900-01-01 19:54:16,2.2,22353,0
2325,67441,1900-01-01 19:55:10,2.5,22353,0
2326,67611,1900-01-01 19:57:16,3.2,22353,0
2327,67601,1900-01-01 19:58:46,3.7,22353,0
2328,67629,1900-01-01 20:00:34,4.3,22353,0
2329,64621,1900-01-01 20:01:28,4.6,22353,0
2330,64461,1900-01-01 20:02:22,4.9,22353,0
2331,66499,1900-01-01 20:03:16,5.2,22353,0
2332,66489,1900-01-01 20:04:46,5.7,22353,0
2333,64119,1900-01-01 20:06:16,6.2,22353,0
2334,64109,1900-01-01 20:07:46,6.7,22353,0
2335,63219,1900-01-01 20:08:58,7.1000000000000005,22353,0
2336,63209,1900-01-01 20:09:52,7.3999999999999995,22353,0
2337,63199,1900-01-01 20:11:04,7.8,22353,0
2338,63189,1900-01-01 20:11:58,8.100000000000001,22353,0
2339,63179,1900-01-01 20:12:34,8.300000000000002,22353,0
2340,63369,1900-01-01 20:13:46,8.700000000000003,22353,0
2341,66379,1900-01-01 20:14:58,9.100000000000003,22353,0
2342,66359,1900-01-01 20:15:52,9.400000000000004,22353,0
2343,62141,1900-01-01 20:16:46,9.700000000000005,22353,0
2344,62059,1900-01-01 20:17:58,10.100000000000005,22353,0
2345,62049,1900-01-01 20:19:10,10.500000000000005,22353,0
2346,62039,1900-01-01 20:19:46,10.700000000000006,22353,0
2347,62029,1900-01-01 20:20:58,11.100000000000007,22353,0
2348,62019,1900-01-01 20:21:34,11.300000000000006,22353,0
2349,70309,1900-01-01 20:22:28,11.600000000000007,22353,0
2350,70299,1900-01-01 20:23:04,11.800000000000006,22353,0
2351,70289,1900-01-01 20:23:58,12.100000000000007,22353,0
2352,70279,1900-01-01 20:25:28,12.600000000000007,22353,0
2353,70269,1900-01-01 20:26:22,12.900000000000006,22353,0
2354,70259,1900-01-01 20:27:52,13.400000000000006,22353,0
2355,81101,1900-01-01 20:29:04,13.800000000000006,22353,0
2356,81111,1900-01-01 20:29:58,14.100000000000007,22353,0
2357,82119,1900-01-01 20:31:10,14.500000000000007,22353,0
2358,82099,1900-01-01 20:32:22,14.900000000000007,22353,0
2359,82089,1900-01-01 20:32:58,15.100000000000007,22353,0
2360,82079,1900-01-01 20:33:52,15.400000000000007,22353,0
2361,92169,1900-01-01 20:35:04,15.800000000000006,22353,0
2362,92249,1900-01-01 20:37:46,16.700000000000006,22353,0
2363,92041,1900-01-01 20:39:34,17.300000000000008,22353,0
2364,92051,1900-01-01 20:40:46,17.70000000000001,22353,0
2365,92061,1900-01-01 20:41:58,18.10000000000001,22353,0
2366,92071,1900-01-01 20:43:28,18.60000000000001,22353,0
2367,92081,1900-01-01 20:44:22,18.900000000000006,22353,0
2368,93011,1900-01-01 20:45:34,19.300000000000004,22353,0
2369,93021,1900-01-01 20:46:46,19.700000000000003,22353,0
2370,93031,1900-01-01 20:47:58,20.100000000000005,22353,0
2371,93041,1900-01-01 20:49:28,20.600000000000005,22353,0
2372,93139,1900-01-01 20:50:22,20.900000000000006,22353,0
2373,94011,1900-01-01 20:51:16,21.200000000000003,22353,0
2374,94021,1900-01-01 20:52:28,21.600000000000005,22353,0
2375,94031,1900-01-01 20:53:22,21.900000000000006,22353,0
2376,94041,1900-01-01 20:54:34,22.300000000000004,22353,0
2377,94051,1900-01-01 20:55:46,22.700000000000003,22353,0
2378,94061,1900-01-01 20:57:16,23.200000000000003,22353,0
2379,65009,1900-01-01 11:43:50,0.0,17986,0
2380,65259,1900-01-01 11:45:02,0.4,17986,0
2381,65409,1900-01-01 11:45:56,0.7,17986,0
2382,65141,1900-01-01 11:47:08,1.1,17986,0
2383,65431,1900-01-01 11:47:44,1.3,17986,0
2384,67591,1900-01-01 11:49:14,1.8,17986,0
2385,67411,1900-01-01 11:50:26,2.2,17986,0
2386,67441,1900-01-01 11:51:20,2.5,17986,0
2387,67611,1900-01-01 11:53:26,3.2,17986,0
2388,67601,1900-01-01 11:54:56,3.7,17986,0
2389,67629,1900-01-01 11:56:44,4.3,17986,0
2390,64621,1900-01-01 11:57:38,4.6,17986,0
2391,64461,1900-01-01 11:58:32,4.9,17986,0
2392,66499,1900-01-01 11:59:26,5.2,17986,0
2393,66489,1900-01-01 12:00:56,5.7,17986,0
2394,64119,1900-01-01 12:02:26,6.2,17986,0
2395,64109,1900-01-01 12:03:56,6.7,17986,0
2396,63219,1900-01-01 12:05:08,7.1000000000000005,17986,0
2397,63209,1900-01-01 12:06:02,7.3999999999999995,17986,0
2398,63199,1900-01-01 12:07:14,7.8,17986,0
2399,63189,1900-01-01 12:08:08,8.100000000000001,17986,0
2400,63179,1900-01-01 12:08:44,8.300000000000002,17986,0
2401,63369,1900-01-01 12:09:56,8.700000000000003,17986,0
2402,66379,1900-01-01 12:11:08,9.100000000000003,17986,0
2403,66359,1900-01-01 12:12:02,9.400000000000004,17986,0
2404,62141,1900-01-01 12:12:56,9.700000000000005,17986,0
2405,62059,1900-01-01 12:14:08,10.100000000000005,17986,0
2406,62049,1900-01-01 12:15:20,10.500000000000005,17986,0
2407,62039,1900-01-01 12:15:56,10.700000000000006,17986,0
2408,62029,1900-01-01 12:17:08,11.100000000000007,17986,0
2409,62019,1900-01-01 12:17:44,11.300000000000006,17986,0
2410,70309,1900-01-01 12:18:38,11.600000000000007,17986,0
2411,70299,1900-01-01 12:19:14,11.800000000000006,17986,0
2412,70289,1900-01-01 12:20:08,12.100000000000007,17986,0
2413,70279,1900-01-01 12:21:38,12.600000000000007,17986,0
2414,70269,1900-01-01 12:22:32,12.900000000000006,17986,0
2415,70259,1900-01-01 12:24:02,13.400000000000006,17986,0
2416,81101,1900-01-01 12:25:14,13.800000000000006,17986,0
2417,81111,1900-01-01 12:26:08,14.100000000000007,17986,0
2418,82119,1900-01-01 12:27:20,14.500000000000007,17986,0
2419,82099,1900-01-01 12:28:32,14.900000000000007,17986,0
2420,82089,1900-01-01 12:29:08,15.100000000000007,17986,0
2421,82079,1900-01-01 12:30:02,15.400000000000007,17986,0
2422,92169,1900-01-01 12:31:14,15.800000000000006,17986,0
2423,92249,1900-01-01 12:33:56,16.700000000000006,17986,0
2424,92041,1900-01-01 12:35:44,17.300000000000008,17986,0
2425,92051,1900-01-01 12:36:56,17.70000000000001,17986,0
2426,92061,1900-01-01 12:38:08,18.10000000000001,17986,0
2427,92071,1900-01-01 12:39:38,18.60000000000001,17986,0
2428,92081,1900-01-01 12:40:32,18.900000000000006,17986,0
2429,93011,1900-01-01 12:41:44,19.300000000000004,17986,0
2430,93021,1900-01-01 12:42:56,19.700000000000003,17986,0
2431,93031,1900-01-01 12:44:08,20.100000000000005,17986,0
2432,93041,1900-01-01 12:45:38,20.600000000000005,17986,0
2433,93139,1900-01-01 12:46:32,20.900000000000006,17986,0
2434,94011,1900-01-01 12:47:26,21.200000000000003,17986,0
2435,94021,1900-01-01 12:48:38,21.600000000000005,17986,0
2436,94031,1900-01-01 12:49:32,21.900000000000006,17986,0
2437,94041,1900-01-01 12:50:44,22.300000000000004,17986,0
2438,94051,1900-01-01 12:51:56,22.700000000000003,17986,0
2439,94061,1900-01-01 12:53:26,23.200000000000003,17986,0
2440,65009,1900-01-01 07:19:10,0.0,22361,0
2441,65259,1900-01-01 07:20:22,0.4,22361,0
2442,65409,1900-01-01 07:21:16,0.7,22361,0
2443,65141,1900-01-01 07:22:28,1.1,22361,0
2444,65431,1900-01-01 07:23:04,1.3,22361,0
2445,67591,1900-01-01 07:24:34,1.8,22361,0
2446,67411,1900-01-01 07:25:46,2.2,22361,0
2447,67441,1900-01-01 07:26:40,2.5,22361,0
2448,67611,1900-01-01 07:28:46,3.2,22361,0
2449,67601,1900-01-01 07:30:16,3.7,22361,0
2450,67629,1900-01-01 07:32:04,4.3,22361,0
2451,64621,1900-01-01 07:32:58,4.6,22361,0
2452,64461,1900-01-01 07:33:52,4.9,22361,0
2453,66499,1900-01-01 07:34:46,5.2,22361,0
2454,66489,1900-01-01 07:36:16,5.7,22361,0
2455,64119,1900-01-01 07:37:46,6.2,22361,0
2456,64109,1900-01-01 07:39:16,6.7,22361,0
2457,63219,1900-01-01 07:40:28,7.1000000000000005,22361,0
2458,63209,1900-01-01 07:41:22,7.3999999999999995,22361,0
2459,63199,1900-01-01 07:42:34,7.8,22361,0
2460,63189,1900-01-01 07:43:28,8.100000000000001,22361,0
2461,63179,1900-01-01 07:44:04,8.300000000000002,22361,0
2462,63369,1900-01-01 07:45:16,8.700000000000003,22361,0
2463,66379,1900-01-01 07:46:28,9.100000000000003,22361,0
2464,66359,1900-01-01 07:47:22,9.400000000000004,22361,0
2465,62141,1900-01-01 07:48:16,9.700000000000005,22361,0
2466,62059,1900-01-01 07:49:28,10.100000000000005,22361,0
2467,62049,1900-01-01 07:50:40,10.500000000000005,22361,0
2468,62039,1900-01-01 07:51:16,10.700000000000006,22361,0
2469,62029,1900-01-01 07:52:28,11.100000000000007,22361,0
2470,62019,1900-01-01 07:53:04,11.300000000000006,22361,0
2471,70309,1900-01-01 07:53:58,11.600000000000007,22361,0
2472,70299,1900-01-01 07:54:34,11.800000000000006,22361,0
2473,70289,1900-01-01 07:55:28,12.100000000000007,22361,0
2474,70279,1900-01-01 07:56:58,12.600000000000007,22361,0
2475,70269,1900-01-01 07:57:52,12.900000000000006,22361,0
2476,70259,1900-01-01 07:59:22,13.400000000000006,22361,0
2477,81101,1900-01-01 08:00:34,13.800000000000006,22361,0
2478,81111,1900-01-01 08:01:28,14.100000000000007,22361,0
2479,82119,1900-01-01 08:02:40,14.500000000000007,22361,0
2480,82099,1900-01-01 08:03:52,14.900000000000007,22361,0
2481,82089,1900-01-01 08:04:28,15.100000000000007,22361,0
2482,82079,1900-01-01 08:05:22,15.400000000000007,22361,0
2483,92169,1900-01-01 08:06:34,15.800000000000006,22361,0
2484,92249,1900-01-01 08:09:16,16.700000000000006,22361,0
2485,92041,1900-01-01 08:11:04,17.300000000000008,22361,0
2486,92051,1900-01-01 08:12:16,17.70000000000001,22361,0
2487,92061,1900-01-01 08:13:28,18.10000000000001,22361,0
2488,92071,1900-01-01 08:14:58,18.60000000000001,22361,0
2489,92081,1900-01-01 08:15:52,18.900000000000006,22361,0
2490,93011,1900-01-01 08:17:04,19.300000000000004,22361,0
2491,93021,1900-01-01 08:18:16,19.700000000000003,22361,0
2492,93031,1900-01-01 08:19:28,20.100000000000005,22361,0
2493,93041,1900-01-01 08:20:58,20.600000000000005,22361,0
2494,93139,1900-01-01 08:21:52,20.900000000000006,22361,0
2495,94011,1900-01-01 08:22:46,21.200000000000003,22361,0
2496,94021,1900-01-01 08:23:58,21.600000000000005,22361,0
2497,94031,1900-01-01 08:24:52,21.900000000000006,22361,0
2498,94041,1900-01-01 08:26:04,22.300000000000004,22361,0
2499,94051,1900-01-01 08:27:16,22.700000000000003,22361,0
2500,94061,1900-01-01 08:28:46,23.200000000000003,22361,0
2501,65009,1900-01-01 10:22:02,0.0,22362,0
2502,65259,1900-01-01 10:23:14,0.4,22362,0
2503,65409,1900-01-01 10:24:08,0.7,22362,0
2504,65141,1900-01-01 10:25:20,1.1,22362,0
2505,65431,1900-01-01 10:25:56,1.3,22362,0
2506,67591,1900-01-01 10:27:26,1.8,22362,0
2507,67411,1900-01-01 10:28:38,2.2,22362,0
2508,67441,1900-01-01 10:29:32,2.5,22362,0
2509,67611,1900-01-01 10:31:38,3.2,22362,0
2510,67601,1900-01-01 10:33:08,3.7,22362,0
2511,67629,1900-01-01 10:34:56,4.3,22362,0
2512,64621,1900-01-01 10:35:50,4.6,22362,0
2513,64461,1900-01-01 10:36:44,4.9,22362,0
2514,66499,1900-01-01 10:37:38,5.2,22362,0
2515,66489,1900-01-01 10:39:08,5.7,22362,0
2516,64119,1900-01-01 10:40:38,6.2,22362,0
2517,64109,1900-01-01 10:42:08,6.7,22362,0
2518,63219,1900-01-01 10:43:20,7.1000000000000005,22362,0
2519,63209,1900-01-01 10:44:14,7.3999999999999995,22362,0
2520,63199,1900-01-01 10:45:26,7.8,22362,0
2521,63189,1900-01-01 10:46:20,8.100000000000001,22362,0
2522,63179,1900-01-01 10:46:56,8.300000000000002,22362,0
2523,63369,1900-01-01 10:48:08,8.700000000000003,22362,0
2524,66379,1900-01-01 10:49:20,9.100000000000003,22362,0
2525,66359,1900-01-01 10:50:14,9.400000000000004,22362,0
2526,62141,1900-01-01 10:51:08,9.700000000000005,22362,0
2527,62059,1900-01-01 10:52:20,10.100000000000005,22362,0
2528,62049,1900-01-01 10:53:32,10.500000000000005,22362,0
2529,62039,1900-01-01 10:54:08,10.700000000000006,22362,0
2530,62029,1900-01-01 10:55:20,11.100000000000007,22362,0
2531,62019,1900-01-01 10:55:56,11.300000000000006,22362,0
2532,70309,1900-01-01 10:56:50,11.600000000000007,22362,0
2533,70299,1900-01-01 10:57:26,11.800000000000006,22362,0
2534,70289,1900-01-01 10:58:20,12.100000000000007,22362,0
2535,70279,1900-01-01 10:59:50,12.600000000000007,22362,0
2536,70269,1900-01-01 11:00:44,12.900000000000006,22362,0
2537,70259,1900-01-01 11:02:14,13.400000000000006,22362,0
2538,81101,1900-01-01 11:03:26,13.800000000000006,22362,0
2539,81111,1900-01-01 11:04:20,14.100000000000007,22362,0
2540,82119,1900-01-01 11:05:32,14.500000000000007,22362,0
2541,82099,1900-01-01 11:06:44,14.900000000000007,22362,0
2542,82089,1900-01-01 11:07:20,15.100000000000007,22362,0
2543,82079,1900-01-01 11:08:14,15.400000000000007,22362,0
2544,92169,1900-01-01 11:09:26,15.800000000000006,22362,0
2545,92249,1900-01-01 11:12:08,16.700000000000006,22362,0
2546,92041,1900-01-01 11:13:56,17.300000000000008,22362,0
2547,92051,1900-01-01 11:15:08,17.70000000000001,22362,0
2548,92061,1900-01-01 11:16:20,18.10000000000001,22362,0
2549,92071,1900-01-01 11:17:50,18.60000000000001,22362,0
2550,92081,1900-01-01 11:18:44,18.900000000000006,22362,0
2551,93011,1900-01-01 11:19:56,19.300000000000004,22362,0
2552,93021,1900-01-01 11:21:08,19.700000000000003,22362,0
2553,93031,1900-01-01 11:22:20,20.100000000000005,22362,0
2554,93041,1900-01-01 11:23:50,20.600000000000005,22362,0
2555,93139,1900-01-01 11:24:44,20.900000000000006,22362,0
2556,94011,1900-01-01 11:25:38,21.200000000000003,22362,0
2557,94021,1900-01-01 11:26:50,21.600000000000005,22362,0
2558,94031,1900-01-01 11:27:44,21.900000000000006,22362,0
2559,94041,1900-01-01 11:28:56,22.300000000000004,22362,0
2560,94051,1900-01-01 11:30:08,22.700000000000003,22362,0
2561,94061,1900-01-01 11:31:38,23.200000000000003,22362,0
2562,65009,1900-01-01 13:34:38,0.0,22363,0
2563,65259,1900-01-01 13:35:50,0.4,22363,0
2564,65409,1900-01-01 13:36:44,0.7,22363,0
2565,65141,1900-01-01 13:37:56,1.1,22363,0
2566,65431,1900-01-01 13:38:32,1.3,22363,0
2567,67591,1900-01-01 13:40:02,1.8,22363,0
2568,67411,1900-01-01 13:41:14,2.2,22363,0
2569,67441,1900-01-01 13:42:08,2.5,22363,0
2570,67611,1900-01-01 13:44:14,3.2,22363,0
2571,67601,1900-01-01 13:45:44,3.7,22363,0
2572,67629,1900-01-01 13:47:32,4.3,22363,0
2573,64621,1900-01-01 13:48:26,4.6,22363,0
2574,64461,1900-01-01 13:49:20,4.9,22363,0
2575,66499,1900-01-01 13:50:14,5.2,22363,0
2576,66489,1900-01-01 13:51:44,5.7,22363,0
2577,64119,1900-01-01 13:53:14,6.2,22363,0
2578,64109,1900-01-01 13:54:44,6.7,22363,0
2579,63219,1900-01-01 13:55:56,7.1000000000000005,22363,0
2580,63209,1900-01-01 13:56:50,7.3999999999999995,22363,0
2581,63199,1900-01-01 13:58:02,7.8,22363,0
2582,63189,1900-01-01 13:58:56,8.100000000000001,22363,0
2583,63179,1900-01-01 13:59:32,8.300000000000002,22363,0
2584,63369,1900-01-01 14:00:44,8.700000000000003,22363,0
2585,66379,1900-01-01 14:01:56,9.100000000000003,22363,0
2586,66359,1900-01-01 14:02:50,9.400000000000004,22363,0
2587,62141,1900-01-01 14:03:44,9.700000000000005,22363,0
2588,62059,1900-01-01 14:04:56,10.100000000000005,22363,0
2589,62049,1900-01-01 14:06:08,10.500000000000005,22363,0
2590,62039,1900-01-01 14:06:44,10.700000000000006,22363,0
2591,62029,1900-01-01 14:07:56,11.100000000000007,22363,0
2592,62019,1900-01-01 14:08:32,11.300000000000006,22363,0
2593,70309,1900-01-01 14:09:26,11.600000000000007,22363,0
